,300,500,800
4523,557,565,820
4524,325,612,1038
4525,475,716,927
4526,636,684,971
4527,372,740,1019
4528,616,863,1152
4529,543,641,1241
4530,401,573,806
4531,682,565,1017
4532,411,649,1211
4533,532,632,1314
4534,395,970,894
4535,545,907,834
4536,501,711,969
4537,339,674,1028
4538,500,695,1042
4539,582,753,1140
4540,451,843,1112
4541,348,675,1115
4542,626,648,931
4543,619,764,944
4544,303,627,1022
4545,508,538,963
4546,493,566,851
4547,354,719,1106
4548,496,792,1215
4549,325,550,998
4550,741,766,837
4551,632,596,949
4552,472,725,836
4553,452,832,984
4554,402,629,1069
4555,588,534,869
4556,356,884,829
4557,573,659,902
4558,525,839,1020
4559,435,844,842
4560,714,618,1164
4561,385,1022,866
4562,538,872,830
4563,342,753,1057
4564,424,690,912
4565,395,702,1041
4566,576,523,809
4567,760,716,956
4568,742,568,816
4569,559,812,1072
4570,362,567,1000
4571,434,1032,858
4572,526,628,923
4573,633,737,873
4574,402,736,1125
4575,534,951,818
4576,463,512,860
4577,606,657,843
4578,413,651,867
4579,529,1386,941
4580,392,607,1037
4581,464,1084,1052
4582,612,896,819
4583,551,820,817
4584,303,670,1001
4585,394,686,948
4586,376,931,939
4587,509,568,910
4588,416,556,858
4589,408,692,884
4590,464,678,944
4591,763,590,1069
4592,338,593,828
4593,318,1161,1218
4594,420,669,982
4595,934,620,1183
4596,444,502,1030
4597,356,599,1022
4598,304,627,1370
4599,716,772,948
4600,847,501,1134
4601,450,672,1163
4602,515,827,1248
4603,723,562,1215
4604,516,585,1430
4605,320,825,919
4606,683,556,886
4607,566,898,988
4608,417,706,969
4609,593,828,867
4610,557,643,849
4611,951,966,879
4612,401,701,1222
4613,332,626,824
4614,647,763,929
4615,498,689,1001
4616,623,920,829
4617,505,799,1090
4618,330,875,876
4619,351,700,826
4620,406,618,1055
4621,542,597,1030
4622,339,584,873
4623,355,572,898
4624,411,682,1220
4625,474,979,985
4626,787,676,892
4627,324,581,1757
4628,1005,565,946
4629,1075,569,997
4630,498,524,1235
4631,452,702,921
4632,899,729,1053
4633,474,594,1000
4634,778,525,810
4635,373,720,1142
4636,596,858,873
4637,689,603,1135
4638,751,705,921
4639,706,750,1211
4640,425,656,839
4641,383,924,912
4642,435,631,838
4643,734,688,1042
4644,497,533,1062
4645,453,502,804
4646,637,1036,1037
4647,387,569,801
4648,629,671,956
4649,306,570,1043
4650,411,977,1131
4651,501,501,893
4652,358,627,801
4653,583,966,897
4654,682,556,1009
4655,453,722,1163
4656,577,560,826
4657,622,789,830
4658,616,536,860
4659,304,743,875
4660,460,562,963
4661,369,808,856
4662,401,797,1064
4663,464,525,846
4664,636,669,880
4665,503,592,1178
4666,664,592,900
4667,434,753,1008
4668,444,550,889
4669,717,534,1211
4670,536,571,1181
4671,846,501,877
4672,321,903,1125
4673,398,812,1285
4674,675,982,1132
4675,409,607,931
4676,403,723,898
4677,309,692,995
4678,324,566,913
4679,407,798,899
4680,456,895,1029
4681,642,653,896
4682,471,536,1385
4683,734,820,948
4684,301,618,895
4685,629,713,1240
4686,481,899,1151
4687,585,746,1026
4688,569,909,808
4689,448,724,853
4690,439,1101,1134
4691,692,558,948
4692,419,558,1006
4693,643,652,801
4694,315,700,953
4695,630,578,950
4696,683,519,943
4697,468,691,1013
4698,480,695,857
4699,772,536,1104
4700,684,649,996
4701,722,502,975
4702,388,627,898
4703,427,614,1029
4704,842,668,936
4705,717,693,856
4706,968,876,1235
4707,500,670,831
4708,373,692,1070
4709,554,625,1054
4710,692,631,879
4711,489,599,836
4712,315,567,995
4713,442,815,1017
4714,323,503,855
4715,452,527,918
4716,431,705,819
4717,810,527,900
4718,470,525,891
4719,568,805,921
4720,484,729,983
4721,559,588,951
4722,474,611,1205
4723,553,618,952
4724,614,972,1171
4725,769,591,985
4726,546,563,916
4727,625,507,1079
4728,600,507,954
4729,409,966,1160
4730,431,537,1166
4731,769,704,970
4732,1138,912,1011
4733,652,504,1066
4734,370,695,890
4735,755,662,903
4736,609,590,801
4737,555,548,972
4738,577,784,1043
4739,423,825,1086
4740,432,520,1121
4741,371,646,1046
4742,402,778,958
4743,986,707,867
4744,521,743,1143
4745,434,531,884
4746,777,916,802
4747,694,714,890
4748,334,1160,984
4749,504,759,1310
4750,336,533,1027
4751,670,546,823
4752,617,566,869
4753,797,852,1231
4754,387,765,1277
4755,563,957,840
4756,425,608,874
4757,604,866,1210
4758,531,740,863
4759,506,553,886
4760,566,519,839
4761,447,739,1067
4762,511,604,934
4763,539,740,902
4764,489,794,1006
4765,570,626,1299
4766,419,632,801
4767,320,537,980
4768,588,565,946
4769,476,606,947
4770,451,998,1002
4771,442,806,1198
4772,312,875,978
4773,544,543,1068
4774,374,589,928
4775,407,536,1276
4776,655,702,987
4777,569,769,801
4778,477,553,865
4779,477,736,877
4780,490,827,801
4781,484,738,802
4782,492,1002,955
4783,399,773,1059
4784,364,724,884
4785,539,560,1035
4786,724,969,915
4787,570,546,824
4788,474,660,1153
4789,533,754,912
4790,635,786,1019
4791,301,867,877
4792,762,698,1171
4793,301,558,815
4794,600,660,870
4795,613,572,942
4796,514,646,906
4797,369,790,896
4798,420,623,802
4799,663,562,1009
4800,344,658,934
4801,599,647,918
4802,603,776,1067
4803,640,739,1063
4804,407,792,812
4805,317,730,1129
4806,470,1035,1096
4807,644,831,1329
4808,388,631,1056
4809,433,577,1247
4810,351,639,1250
4811,402,614,1134
4812,548,846,916
4813,531,547,1045
4814,495,573,1186
4815,574,846,981
4816,424,808,965
4817,484,592,933
4818,392,720,1152
4819,624,763,995
4820,636,645,825
4821,684,891,1025
4822,521,859,865
4823,742,532,939
4824,916,670,1114
4825,719,843,810
4826,838,850,892
4827,348,798,1180
4828,714,595,1202
4829,541,894,1099
4830,505,980,1065
4831,686,648,845
4832,445,537,1045
4833,470,709,825
4834,626,1187,884
4835,438,785,949
4836,381,607,1060
4837,680,519,854
4838,792,791,864
4839,302,607,907
4840,642,680,946
4841,594,899,965
4842,302,843,1190
4843,355,1102,935
4844,792,710,1000
4845,555,1058,1282
4846,528,1036,1219
4847,590,748,828
4848,428,986,956
4849,526,738,963
4850,512,794,891
4851,598,689,1015
4852,448,629,1011
4853,406,706,1048
4854,481,501,1025
4855,504,620,863
4856,505,632,1045
4857,496,530,1082
4858,383,549,919
4859,729,785,1150
4860,526,557,1380
4861,727,623,827
4862,673,746,826
4863,454,691,1064
4864,403,1098,1151
4865,646,596,1045
4866,1012,1000,1360
4867,541,522,1228
4868,541,632,902
4869,506,1113,838
4870,464,588,956
4871,576,772,880
4872,389,924,1424
4873,355,898,891
4874,409,594,1223
4875,460,860,922
4876,652,1087,1360
4877,367,818,1079
4878,462,1022,1000
4879,904,795,846
4880,340,862,859
4881,387,610,808
4882,351,1073,1078
4883,498,537,1315
4884,342,631,858
4885,852,579,864
4886,713,805,1091
4887,681,523,805
4888,433,503,835
4889,449,916,998
4890,429,694,1048
4891,413,738,1033
4892,426,668,1050
4893,352,807,947
4894,433,551,1152
4895,397,700,1066
4896,367,732,839
4897,643,706,943
4898,424,669,1095
4899,307,1050,1159
4900,659,826,868
4901,317,1626,991
4902,458,772,1088
4903,468,511,1018
4904,321,724,982
4905,423,692,1332
4906,360,686,903
4907,433,750,1032
4908,729,853,987
4909,346,941,1117
4910,412,734,972
4911,463,722,1021
4912,469,752,876
4913,723,620,1052
4914,861,981,1104
4915,672,560,801
4916,341,871,1005
4917,560,633,1004
4918,350,799,1067
4919,417,676,1320
4920,458,566,1042
4921,364,681,809
4922,517,849,1181
4923,578,570,941
4924,573,584,1103
4925,313,659,1012
4926,446,677,816
4927,553,906,1076
4928,355,690,808
4929,696,734,809
4930,529,509,1078
4931,616,577,897
4932,763,697,1539
4933,438,501,917
4934,361,748,1055
4935,416,879,1163
4936,600,666,1024
4937,759,619,940
4938,567,506,972
4939,348,599,1066
4940,410,598,1115
4941,390,744,904
4942,437,692,1181
4943,446,768,1131
4944,479,843,811
4945,348,736,805
4946,361,564,862
4947,548,764,965
4948,319,621,848
4949,483,698,1109
4950,443,678,1026
4951,421,502,1219
4952,364,740,1118
4953,390,504,987
4954,629,584,808
4955,724,656,1079
4956,349,521,815
4957,747,809,837
4958,343,634,1082
4959,301,521,852
4960,367,550,1120
4961,327,902,860
4962,584,600,1046
4963,441,1055,946
4964,752,618,849
4965,515,859,951
4966,630,545,973
4967,656,592,1070
4968,616,626,1087
4969,658,545,946
4970,426,867,1271
4971,320,782,1101
4972,656,550,849
4973,806,970,860
4974,501,800,1238
4975,598,703,988
4976,367,898,1141
4977,608,793,1006
4978,447,715,969
4979,439,758,873
4980,594,970,910
4981,369,578,1192
4982,705,573,933
4983,308,810,828
4984,857,711,807
4985,790,609,1390
4986,334,591,1046
4987,398,669,849
4988,359,834,1017
4989,449,620,1443
4990,761,849,1074
4991,543,693,836
4992,348,684,1238
4993,511,841,850
4994,533,579,1006
4995,339,543,892
4996,308,818,1146
4997,428,538,882
4998,346,657,832
4999,529,752,978
5000,389,707,867
5001,485,529,809
5002,497,675,838
5003,328,572,935
5004,971,752,983
5005,424,694,1396
5006,430,570,962
5007,523,612,804
5008,867,532,975
5009,611,859,990
5010,485,521,938
5011,310,809,868
5012,720,584,840
5013,531,1376,857
5014,653,722,1397
5015,368,772,923
5016,555,577,827
5017,580,598,978
5018,569,537,811
5019,399,549,820
5020,707,752,1060
5021,506,600,1037
5022,418,576,923
5023,413,586,998
5024,412,546,999
5025,421,648,957
5026,661,947,1000
5027,416,752,1305
5028,699,646,898
5029,590,520,922
5030,423,957,1630
5031,514,976,874
5032,1069,810,880
5033,525,537,1068
5034,329,637,1143
5035,482,526,1347
5036,529,683,1064
5037,345,702,1064
5038,559,663,1175
5039,709,639,1280
5040,608,896,923
5041,502,756,891
5042,342,678,1099
5043,329,952,1130
5044,587,712,806
5045,634,620,1113
5046,403,946,940
5047,408,868,1082
5048,454,1089,1314
5049,579,984,1136
5050,953,549,1076
5051,310,574,897
5052,522,650,872
5053,608,561,970
5054,493,558,833
5055,486,728,962
5056,348,570,1074
5057,387,562,1161
5058,516,668,1046
5059,480,582,864
5060,800,538,1028
5061,394,985,1061
5062,582,538,856
5063,759,502,1027
5064,408,503,936
5065,708,629,969
5066,584,753,941
5067,462,850,1036
5068,322,693,1076
5069,464,666,1230
5070,833,503,1142
5071,833,799,1089
5072,320,588,878
5073,435,937,996
5074,743,688,972
5075,326,733,958
5076,618,713,840
5077,392,776,920
5078,335,502,820
5079,544,747,819
5080,397,791,1149
5081,487,614,1066
5082,574,775,892
5083,470,657,1352
5084,426,1058,946
5085,466,551,1167
5086,325,889,887
5087,593,552,836
5088,608,736,1106
5089,779,839,903
5090,378,859,1119
5091,636,578,1018
5092,730,737,1269
5093,375,634,947
5094,645,734,929
5095,475,751,1318
5096,778,668,1013
5097,378,573,1176
5098,495,673,946
5099,721,644,891
5100,417,563,813
5101,432,625,1146
5102,604,662,839
5103,335,855,1275
5104,332,798,1117
5105,461,944,887
5106,405,950,940
5107,550,597,1011
5108,528,551,916
5109,340,559,809
5110,337,543,876
5111,309,668,1024
5112,611,685,998
5113,742,637,1148
5114,609,685,1235
5115,570,739,881
5116,467,653,1030
5117,661,964,841
5118,571,817,813
5119,409,624,863
5120,392,1013,1064
5121,472,843,890
5122,594,625,803
5123,301,889,1292
5124,361,521,1152
5125,502,660,974
5126,523,647,1191
5127,582,754,1063
5128,490,537,1050
5129,613,674,1160
5130,467,1044,1069
5131,721,530,954
5132,649,858,1155
5133,495,789,1110
5134,336,606,806
5135,807,614,984
5136,495,824,1340
5137,442,702,921
5138,618,822,806
5139,822,803,1146
5140,347,646,1004
5141,359,843,1044
5142,481,521,915
5143,434,714,805
5144,314,729,971
5145,628,757,1003
5146,829,663,801
5147,455,778,1223
5148,305,546,1190
5149,610,581,893
5150,627,597,991
5151,320,846,1395
5152,477,732,1005
5153,517,534,916
5154,435,552,874
5155,745,672,979
5156,642,939,867
5157,480,598,803
5158,682,708,864
5159,392,581,978
5160,559,934,853
5161,708,928,926
5162,781,668,898
5163,415,867,1015
5164,370,716,1015
5165,747,560,1134
5166,686,967,879
5167,502,647,1057
5168,303,506,854
5169,611,568,1185
5170,624,505,1126
5171,781,641,921
5172,387,928,1131
5173,372,519,1092
5174,627,747,804
5175,369,813,1122
5176,503,1033,1108
5177,494,937,1043
5178,310,514,849
5179,610,623,862
5180,520,501,968
5181,613,580,1058
5182,355,854,930
5183,627,647,1383
5184,460,935,864
5185,518,592,931
5186,483,773,1060
5187,670,642,981
5188,636,1120,1060
5189,574,959,929
5190,493,782,909
5191,588,540,950
5192,669,817,901
5193,577,775,960
5194,329,693,1152
5195,797,805,900
5196,369,578,829
5197,590,571,1134
5198,329,639,1043
5199,844,835,968
5200,614,679,996
5201,356,660,1086
5202,574,1024,1190
5203,510,599,917
5204,569,784,979
5205,422,735,1018
5206,520,804,1062
5207,629,528,1266
5208,519,561,1071
5209,438,610,983
5210,312,875,802
5211,358,608,1037
5212,301,864,967
5213,385,872,935
5214,305,616,1166
5215,433,695,1299
5216,540,538,968
5217,405,849,1069
5218,787,641,910
5219,307,714,1039
5220,402,697,801
5221,471,547,1123
5222,428,920,964
5223,450,1219,1241
5224,509,1080,1009
5225,488,668,952
5226,464,588,905
5227,614,569,972
5228,490,671,887
5229,368,1076,812
5230,402,699,882
5231,653,507,813
5232,719,504,1011
5233,372,747,1134
5234,495,791,1123
5235,441,620,951
5236,487,797,914
5237,714,1024,1032
5238,730,617,1205
5239,567,649,1023
5240,484,561,932
5241,573,890,1063
5242,480,748,1014
5243,377,593,876
5244,678,625,996
5245,549,862,1402
5246,356,671,1007
5247,407,593,1014
5248,475,790,1065
5249,627,871,1109
5250,345,627,1073
5251,481,766,1115
5252,547,971,993
5253,684,593,941
5254,701,639,1409
5255,407,566,833
5256,725,688,810
5257,315,613,1185
5258,462,642,832
5259,467,592,926
5260,352,809,1017
5261,491,588,845
5262,444,791,1293
5263,699,881,863
5264,467,900,879
5265,779,664,1058
5266,464,640,911
5267,415,820,1106
5268,651,987,803
5269,783,700,985
5270,440,586,1035
5271,683,713,1186
5272,427,921,934
5273,427,571,820
5274,374,753,940
5275,313,562,1193
5276,581,666,1221
5277,457,766,1240
5278,542,980,825
5279,304,576,961
5280,787,703,1194
5281,491,1101,1038
5282,837,823,880
5283,385,1310,841
5284,465,629,898
5285,705,536,995
5286,387,950,1082
5287,662,623,875
5288,770,595,991
5289,508,909,931
5290,603,572,1083
5291,629,1338,959
5292,537,558,871
5293,502,605,1067
5294,348,677,936
5295,398,508,1053
5296,415,592,1254
5297,408,600,940
5298,339,578,975
5299,639,563,835
5300,569,522,874
5301,458,501,914
5302,342,892,925
5303,630,999,1007
5304,336,609,812
5305,457,637,970
5306,517,706,1248
5307,696,816,935
5308,451,833,1043
5309,359,757,1061
5310,441,594,1029
5311,373,544,1259
5312,518,822,820
5313,606,636,1232
5314,558,773,1184
5315,385,916,879
5316,356,570,832
5317,573,546,1269
5318,328,562,945
5319,322,759,1002
5320,456,590,1276
5321,413,1031,1031
5322,415,638,871
5323,352,687,868
5324,301,730,1166
5325,316,532,1091
5326,574,845,866
5327,468,754,935
5328,780,996,1116
5329,411,514,801
5330,654,519,1038
5331,518,838,1016
5332,387,608,1229
5333,902,594,804
5334,708,584,835
5335,826,528,829
5336,859,761,877
5337,637,504,920
5338,413,1027,947
5339,641,1179,1008
5340,440,916,1358
5341,519,1087,1238
5342,441,538,828
5343,306,755,1182
5344,518,779,836
5345,379,731,974
5346,471,596,1101
5347,685,747,856
5348,328,675,922
5349,444,929,1013
5350,603,578,995
5351,384,846,1018
5352,539,625,1324
5353,953,757,943
5354,382,1153,922
5355,484,501,866
5356,528,562,1071
5357,849,847,856
5358,490,622,1057
5359,360,633,881
5360,491,920,977
5361,603,506,958
5362,667,697,1033
5363,575,762,963
5364,301,804,996
5365,434,611,994
5366,432,791,954
5367,351,1213,949
5368,372,724,1044
5369,330,843,995
5370,389,544,910
5371,335,614,879
5372,321,726,1001
5373,794,522,1278
5374,508,638,1259
5375,428,834,868
5376,677,742,813
5377,509,765,1036
5378,518,780,919
5379,474,891,877
5380,455,593,950
5381,639,787,895
5382,408,769,808
5383,454,896,866
5384,614,645,949
5385,325,755,1219
5386,410,601,860
5387,705,776,1313
5388,571,1103,1374
5389,547,784,1189
5390,343,685,926
5391,367,561,1139
5392,411,616,1185
5393,721,905,883
5394,596,822,1015
5395,444,741,909
5396,418,823,993
5397,419,892,812
5398,666,536,1066
5399,771,620,1186
5400,535,778,888
5401,538,537,912
5402,783,596,980
5403,494,701,869
5404,645,635,1066
5405,373,846,1161
5406,390,727,936
5407,389,864,864
5408,318,881,1246
5409,547,612,847
5410,529,518,812
5411,462,699,1388
5412,532,730,991
5413,395,690,1365
5414,302,565,938
5415,349,616,830
5416,562,907,1055
5417,773,974,1203
5418,673,831,880
5419,637,835,886
5420,711,574,1149
5421,507,897,973
5422,584,530,1398
5423,775,1012,959
5424,464,769,1259
5425,542,532,951
5426,447,814,1439
5427,526,590,1117
5428,369,866,1141
5429,486,529,897
5430,802,748,999
5431,473,586,968
5432,419,747,897
5433,643,541,940
5434,338,985,880
5435,454,524,884
5436,303,509,888
5437,312,505,1119
5438,407,711,1171
5439,627,539,801
5440,347,744,1202
5441,309,669,955
5442,458,589,1288
5443,354,513,883
5444,685,659,1242
5445,628,502,1012
5446,616,766,1121
5447,648,633,1105
5448,800,604,1350
5449,586,856,1008
5450,560,656,940
5451,392,598,834
5452,744,503,1088
5453,576,502,1084
5454,321,1011,1088
5455,678,662,962
5456,561,819,1002
5457,348,1083,860
5458,431,508,1159
5459,559,689,968
5460,360,1040,981
5461,534,541,1015
5462,674,851,905
5463,375,680,1134
5464,416,567,1018
5465,587,906,1054
5466,568,523,835
5467,616,647,1069
5468,333,691,926
5469,651,731,998
5470,399,535,950
5471,430,580,970
5472,472,769,1024
5473,498,680,986
5474,563,575,990
5475,563,901,1183
5476,311,620,825
5477,574,554,823
5478,394,812,813
5479,714,616,812
5480,379,576,958
5481,302,1080,819
5482,394,554,807
5483,541,584,1132
5484,581,675,1254
5485,810,858,838
5486,397,823,828
5487,349,639,907
5488,575,615,841
5489,626,756,919
5490,488,689,1014
5491,500,888,898
5492,520,866,979
5493,360,821,852
5494,382,644,819
5495,867,527,859
5496,448,720,963
5497,475,688,1028
5498,305,920,867
5499,397,689,1045
5500,308,560,981
5501,371,551,1050
5502,573,873,965
5503,487,1052,1175
5504,384,614,955
5505,495,515,998
5506,629,762,1212
5507,852,753,1250
5508,489,1179,811
5509,658,700,1030
5510,416,814,1146
5511,375,1175,840
5512,444,574,870
5513,624,776,1163
5514,390,760,875
5515,605,690,919
5516,388,732,1001
5517,899,704,1374
5518,590,661,1116
5519,464,521,963
5520,373,527,877
5521,606,505,807
5522,652,875,1034
5523,545,552,824
5524,437,751,941
5525,585,734,1290
5526,625,680,897
5527,364,535,864
5528,374,523,1042
5529,436,571,915
5530,511,931,1007
5531,446,647,1112
5532,353,887,1226
5533,411,550,1316
5534,658,710,826
5535,660,591,804
5536,422,825,941
5537,399,582,1142
5538,934,820,1014
5539,446,1205,1266
5540,544,622,1032
5541,524,773,938
5542,782,567,1037
5543,369,692,1225
5544,683,739,929
5545,767,866,1015
5546,535,653,808
5547,602,737,878
5548,573,980,1009
5549,379,767,1053
5550,392,551,888
5551,514,571,937
5552,521,674,1106
5553,755,648,1377
5554,442,959,1159
5555,539,757,922
5556,429,978,1162
5557,407,968,1008
5558,455,702,900
5559,366,547,916
5560,589,585,901
5561,526,536,922
5562,820,749,924
5563,402,588,1239
5564,477,540,935
5565,625,640,1034
5566,315,554,966
5567,561,685,917
5568,707,779,871
5569,437,796,851
5570,500,600,982
5571,546,637,985
5572,366,988,1125
5573,699,866,977
5574,491,816,807
5575,489,625,902
5576,630,953,925
5577,556,609,933
5578,534,869,1000
5579,710,559,999
5580,375,522,874
5581,583,673,916
5582,302,554,1052
5583,307,591,877
5584,384,555,1038
5585,346,760,932
5586,311,530,1211
5587,302,699,1079
5588,520,599,1183
5589,853,958,1067
5590,448,525,950
5591,314,595,806
5592,361,1263,1623
5593,530,701,1357
5594,318,888,929
5595,485,693,1118
5596,650,651,899
5597,552,1032,883
5598,669,562,881
5599,444,624,894
5600,646,713,846
5601,778,863,1332
5602,360,989,1126
5603,366,640,1145
5604,529,824,1004
5605,639,683,1141
5606,378,567,922
5607,443,528,1049
5608,740,716,1211
5609,330,840,1012
5610,304,709,977
5611,382,715,801
5612,529,552,873
5613,440,690,814
5614,477,663,1183
5615,530,933,1171
5616,631,764,872
5617,338,667,1273
5618,623,589,943
5619,609,675,1415
5620,333,847,1574
5621,568,528,951
5622,1105,509,1132
5623,434,631,1227
5624,417,714,1096
5625,596,752,1471
5626,638,766,952
5627,441,619,900
5628,452,627,819
5629,444,620,1231
5630,524,602,830
5631,324,792,1014
5632,467,555,873
5633,587,773,1308
5634,593,515,1104
5635,509,846,1123
5636,574,639,1109
5637,323,613,889
5638,375,733,802
5639,414,528,1368
5640,365,764,957
5641,536,806,803
5642,344,1049,924
5643,435,580,1172
5644,470,729,1066
5645,489,707,886
5646,353,1033,928
5647,456,742,838
5648,586,511,1090
5649,511,516,931
5650,823,662,1477
5651,668,690,907
5652,321,765,924
5653,581,1125,936
5654,444,594,1099
5655,623,605,1009
5656,302,846,926
5657,384,501,840
5658,338,677,968
5659,540,786,980
5660,642,792,986
5661,604,809,860
5662,372,513,837
5663,416,657,981
5664,685,822,958
5665,552,738,1012
5666,475,733,1200
5667,375,606,1102
5668,793,592,1249
5669,545,978,992
5670,403,681,895
5671,472,666,887
5672,572,566,1108
5673,424,643,1216
5674,425,818,1010
5675,809,771,981
5676,775,858,1151
5677,462,783,974
5678,375,533,998
5679,651,530,880
5680,631,770,870
5681,325,1135,864
5682,428,767,906
5683,591,536,840
5684,430,664,841
5685,573,1087,1460
5686,548,545,1173
5687,533,561,957
5688,593,858,1264
5689,341,911,903
5690,654,948,916
5691,664,868,824
5692,478,562,942
5693,538,796,1192
5694,324,858,890
5695,448,561,1192
5696,417,689,944
5697,384,741,884
5698,398,919,1327
5699,520,700,1091
5700,363,727,869
5701,597,630,1344
5702,498,666,801
5703,578,544,849
5704,324,626,955
5705,419,601,964
5706,725,731,1033
5707,476,1103,1252
5708,502,895,834
5709,711,641,832
5710,507,690,985
5711,800,758,994
5712,596,611,1063
5713,340,687,1026
5714,504,756,1024
5715,645,798,1103
5716,321,508,801
5717,612,1001,911
5718,548,587,906
5719,703,911,844
5720,524,811,1048
5721,573,644,1314
5722,581,764,986
5723,452,530,979
5724,403,653,969
5725,434,584,829
5726,482,853,1000
5727,644,843,885
5728,691,678,859
5729,381,1155,875
5730,373,683,1120
5731,572,503,845
5732,362,698,939
5733,717,604,828
5734,493,732,1092
5735,667,683,824
5736,648,569,1014
5737,566,967,852
5738,503,711,1030
5739,655,868,1010
5740,430,740,801
5741,480,691,803
5742,374,579,847
5743,667,884,1040
5744,377,734,1098
5745,617,689,855
5746,448,908,804
5747,360,720,1486
5748,694,598,956
5749,380,566,934
5750,458,832,888
5751,541,761,854
5752,460,546,1273
5753,400,796,1231
5754,371,871,895
5755,345,746,895
5756,321,689,1022
5757,429,681,970
5758,688,515,941
5759,409,792,956
5760,390,589,1087
5761,370,503,959
5762,843,753,928
5763,433,548,1199
5764,336,502,819
5765,426,526,1035
5766,478,516,982
5767,517,582,1006
5768,310,529,1167
5769,765,747,1067
5770,695,937,987
5771,499,852,1106
5772,510,507,974
5773,455,859,990
5774,466,583,1098
5775,334,738,1085
5776,364,567,983
5777,451,728,891
5778,515,758,970
5779,452,541,998
5780,374,525,949
5781,531,673,1032
5782,441,637,1399
5783,484,594,1201
5784,841,586,991
5785,457,757,991
5786,364,704,934
5787,301,706,883
5788,379,565,910
5789,382,791,851
5790,356,695,1039
5791,555,587,881
5792,306,730,1270
5793,449,594,949
5794,542,792,930
5795,365,506,1056
5796,394,606,847
5797,347,976,1159
5798,462,622,1234
5799,319,606,867
5800,651,813,1040
5801,305,1017,811
5802,716,738,856
5803,402,521,964
5804,315,526,921
5805,312,523,1070
5806,682,764,954
5807,562,814,926
5808,353,703,860
5809,335,1069,801
5810,821,799,881
5811,566,920,967
5812,733,617,1304
5813,368,856,1022
5814,606,831,838
5815,573,633,1047
5816,795,664,1169
5817,584,501,905
5818,351,734,843
5819,474,763,879
5820,937,849,991
5821,769,713,1166
5822,364,704,1249
5823,614,523,830
5824,505,692,1007
5825,384,654,840
5826,371,878,1043
5827,539,620,851
5828,489,683,950
5829,449,1192,1091
5830,422,639,1039
5831,508,945,818
5832,717,893,852
5833,710,593,1238
5834,584,547,1123
5835,408,565,1038
5836,308,705,1034
5837,560,521,1134
5838,518,571,1321
5839,517,507,1207
5840,349,687,851
5841,778,607,1143
5842,441,736,863
5843,323,749,962
5844,303,913,1065
5845,301,775,807
5846,499,623,856
5847,525,897,960
5848,339,644,1184
5849,396,801,836
5850,843,778,1313
5851,509,653,979
5852,337,1154,925
5853,447,667,837
5854,314,592,1019
5855,318,511,963
5856,456,595,959
5857,380,855,884
5858,502,629,936
5859,610,769,1171
5860,391,523,960
5861,316,513,945
5862,520,886,942
5863,527,688,1168
5864,338,767,899
5865,391,544,880
5866,475,718,1130
5867,906,1229,1018
5868,383,844,1282
5869,441,747,842
5870,780,663,965
5871,664,577,1118
5872,301,849,923
5873,328,553,969
5874,832,552,803
5875,384,543,878
5876,380,576,1094
5877,631,501,834
5878,646,729,839
5879,520,539,928
5880,679,735,874
5881,658,802,1013
5882,565,535,878
5883,1029,747,914
5884,826,609,801
5885,524,711,888
5886,678,694,927
5887,337,889,1345
5888,785,737,1175
5889,656,943,840
5890,631,624,921
5891,554,587,1102
5892,874,646,1388
5893,770,794,1140
5894,759,553,1251
5895,489,693,901
5896,421,594,1350
5897,485,968,1120
5898,388,826,816
5899,376,1081,1175
5900,462,730,954
5901,607,591,1033
5902,700,692,968
5903,390,712,992
5904,429,569,1074
5905,767,573,802
5906,345,1119,980
5907,335,502,1082
5908,342,620,845
5909,787,512,900
5910,356,684,843
5911,460,636,932
5912,516,729,918
5913,594,550,1031
5914,543,721,1042
5915,544,818,878
5916,490,661,1050
5917,369,590,868
5918,303,600,1147
5919,620,520,947
5920,454,891,1216
5921,332,552,869
5922,727,777,1192
5923,726,601,895
5924,404,668,801
5925,808,598,837
5926,367,543,1177
5927,336,848,891
5928,509,1065,867
5929,852,759,1554
5930,614,610,946
5931,423,778,994
5932,521,863,1054
5933,418,1003,801
5934,540,511,1031
5935,334,587,1157
5936,538,604,964
5937,883,654,906
5938,445,835,1232
5939,430,1045,1339
5940,599,700,1148
5941,680,735,1016
5942,301,522,931
5943,370,775,926
5944,446,568,1042
5945,589,750,843
5946,481,639,963
5947,469,593,851
5948,699,599,1133
5949,527,585,873
5950,709,631,1219
5951,839,621,923
5952,570,1016,1029
5953,646,526,1044
5954,518,610,966
5955,302,748,903
5956,471,718,906
5957,304,773,945
5958,394,881,822
5959,606,797,1235
5960,557,590,1236
5961,827,848,1329
5962,609,560,886
5963,528,867,857
5964,334,657,839
5965,392,543,1047
5966,403,546,1145
5967,459,585,1145
5968,441,502,1007
5969,393,800,954
5970,518,645,1091
5971,466,619,969
5972,411,568,1026
5973,674,710,993
5974,671,810,1090
5975,468,696,1375
5976,778,622,892
5977,330,796,1242
5978,581,648,849
5979,875,519,949
5980,395,526,982
5981,413,654,839
5982,681,738,1154
5983,453,838,1164
5984,507,622,1145
5985,630,540,935
5986,441,575,1054
5987,441,833,806
5988,344,746,1209
5989,729,665,937
5990,552,752,856
5991,520,1086,801
5992,384,1001,1088
5993,836,645,982
5994,420,501,1187
5995,669,811,911
5996,420,699,952
